"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
4369,934047,"NELLORE","DAKKILI","Pedayachasamudram",79.562729,14.031383,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4370,1260007,"ANANTAPUR","GUDIBANDA","Chigathurpi",77.108003,13.997391,30.49,30.41,29.43,28.67,29.53,31.37,31.34,31.93,31.68,31.67
4371,937023,"NELLORE","OJILI","Polipadu",79.834534,14.025411,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4372,1260008,"ANANTAPUR","GUDIBANDA","Morubagal1",77.047538,13.980383,31.24,31.1,30.41,29.36,29.99,31.67,32.23,32.48,32.49,32.41
4373,940006,"NELLORE","VAKADU","Pathetipalem",80.113327,14.032679,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4374,1242004,"ANANTAPUR","NALLACHERUVU","Nallacheruvu1",78.194972,13.997671,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4375,1254002,"ANANTAPUR","SOMANDEPALLE","Mandli",77.513695,13.979964,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4376,940008,"NELLORE","VAKADU","Ganganapalem",80.103378,14.031444,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4377,937017,"NELLORE","OJILI","Vijayanellore",79.917252,14.029165,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4378,935010,"NELLORE","VENKATAGIRI","Varadanapalle",79.629661,14.023574,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4379,937015,"NELLORE","OJILI","Kurugonda",79.959365,14.018664,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4380,1147010,"KADAPA","SAMBEPALLE","Narayanareddipalle",78.735555,13.9967,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4381,1253021,"ANANTAPUR","RODDAM","Kalipi",77.45761,13.98452,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4382,990925,"NELLORE","VENKATAGIRI","FOREST92",79.488154,13.969585,38.75,38.84,38.45,36.09,38.18,40.03,40.23,39.85,38.6,38.09
4383,1260005,"ANANTAPUR","GUDIBANDA","Kekathi",77.16668,13.976434,30.44,30.32,29.31,28.55,29.48,31.75,31.25,31.88,31.45,31.31
4384,1144005,"KADAPA","OBULAVARIPALLE","Gadela1",79.240971,14.007598,36.95,37.08,37.51,34.96,37.16,38.04,38.64,38.21,37.67,35.82
4385,940014,"NELLORE","VAKADU","Andalamala",80.126311,14.027836,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4386,1144888,"KADAPA","OBULAVARIPALLE","Forest93",79.18373,13.945279,33.89,33.54,33.74,31.66,33.91,34.95,35.68,35.05,34.31,33.16
4387,936019,"NELLORE","BALAYAPALLE","Pakapudi",79.685604,14.019682,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4388,934048,"NELLORE","DAKKILI","Nagavolu",79.572598,14.021628,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4389,937016,"NELLORE","OJILI","Kondavallipadu",79.930329,14.023877,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4390,1147009,"KADAPA","SAMBEPALLE","Gunnikuntla",78.78937,13.992881,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4391,1248005,"ANANTAPUR","GORANTLA","Gowrivaripalle",77.85706,13.968407,32.2,32.03,30.93,29.11,32.55,32.81,31.32,31.2,32.03,32.27
4392,937025,"NELLORE","OJILI","Karjamedu",79.818427,14.018441,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4393,934045,"NELLORE","DAKKILI","Theerthampadu",79.543618,14.014521,38.75,38.84,38.45,36.09,38.18,40.03,40.23,39.85,38.6,38.09
4394,1246012,"ANANTAPUR","OBULADEVARACHERUVU","Sunnampalle",77.97068,13.985761,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4395,1147004,"KADAPA","SAMBEPALLE","Motakatla1",78.762203,13.98368,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4396,940009,"NELLORE","VAKADU","PulikorruBalireddipalem",80.093139,14.026903,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4397,1248019,"ANANTAPUR","GORANTLA","Gorantla2",77.77096,13.97735,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4398,1148004,"KADAPA","CHINNAMANDEM","Vandadi",78.697407,14.006482,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4399,1260006,"ANANTAPUR","GUDIBANDA","Gudibanda1",77.123738,13.965848,30.49,30.41,29.43,28.67,29.53,31.37,31.34,31.93,31.68,31.67
4400,940001,"NELLORE","VAKADU","Yaragatipalle",80.076441,14.016095,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4401,1242008,"ANANTAPUR","NALLACHERUVU","Ubicherla1",78.119465,13.994509,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4402,937019,"NELLORE","OJILI","VakativariKhandrika",79.899077,14.021942,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4403,1113011,"KADAPA","KODUR","Anantharajupeta",79.328799,13.993392,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4404,940012,"NELLORE","VAKADU","Iskamattu",80.107069,14.021938,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4405,1146888,"KADAPA","TSUNDUPALLE","Forest94",79.069488,13.913249,34.37,33.36,34.1,31.94,33.63,35.21,35.59,35.11,34.22,33.3
4406,940024,"NELLORE","VAKADU","PeddaCheruvu",80.097114,14.015743,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4407,934049,"NELLORE","DAKKILI","Vedurugunta",79.59798,14.019582,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4408,934044,"NELLORE","DAKKILI","Mahasamudram",79.555984,14.018618,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4409,1254011,"ANANTAPUR","SOMANDEPALLE","Gudipalle",77.648734,13.989246,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4410,937018,"NELLORE","OJILI","Venkatareddipalem",79.912289,14.021402,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4411,1240010,"ANANTAPUR","NAMBULIPULIKUNTA","Edurudona",78.316456,13.988876,34.1,33.79,34.26,31.25,34.26,34.1,33.74,33.44,35.17,34.03
4412,934046,"NELLORE","DAKKILI","Thimmanagunta",79.56041,14.021461,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4413,937006,"NELLORE","OJILI","Palempadu",79.765714,14.018871,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4414,937008,"NELLORE","OJILI","Rajanagaram1",79.778455,14.006716,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4415,936020,"NELLORE","BALAYAPALLE","PigilamKothapalem",79.70151,14.015345,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4416,940015,"NELLORE","VAKADU","Budidalawagu",80.118651,14.020407,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4417,1248003,"ANANTAPUR","GORANTLA","Jakkasamudram",77.860625,13.998289,32.2,32.03,30.93,29.11,32.55,32.81,31.32,31.2,32.03,32.27
4418,1148001,"KADAPA","CHINNAMANDEM","Diguvagottiveedu",78.60185,13.98339,35.59,33.58,34.9,32.25,35.08,35.72,35.31,34.98,35.16,33.95
4419,935011,"NELLORE","VENKATAGIRI","Kandanalapadu",79.639041,14.017511,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4420,1148003,"KADAPA","CHINNAMANDEM","T.Sakibanda",78.646901,13.994012,35.59,33.58,34.9,32.25,35.08,35.72,35.31,34.98,35.16,33.95
4421,937004,"NELLORE","OJILI","Inugunta",79.755769,14.006542,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4422,1259004,"ANANTAPUR","MADAKASIRA","Gowdanahalli",77.325682,13.974888,31.27,31.1,30.52,29.47,30.46,32.97,32,32.72,32.19,31.95
4423,940011,"NELLORE","VAKADU","Pollakhandrika",80.090832,14.022505,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4424,935012,"NELLORE","VENKATAGIRI","Pogulavaripalle",79.623139,14.012756,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4425,940010,"NELLORE","VAKADU","NamkaduBitI",80.120445,14.02185,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4426,1248016,"ANANTAPUR","GORANTLA","Palasamudram1",77.673425,13.970187,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4427,934050,"NELLORE","DAKKILI","Chennasamudram",79.579326,14.013305,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4428,1242009,"ANANTAPUR","NALLACHERUVU","Kadiripulakunta",78.158474,13.989533,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4429,937035,"NELLORE","OJILI","Ojili1",79.909039,14.000365,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4430,939016,"NELLORE","KOTA","LakshmakkaKhandrigaChembadipalem",80.037705,14.013237,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4431,937020,"NELLORE","OJILI","Rachapalem",79.879263,14.008182,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4432,937022,"NELLORE","OJILI","Chillamanichenu",79.844547,14.007087,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4433,1260004,"ANANTAPUR","GUDIBANDA","Pillenahalli",77.210746,13.985711,30.44,30.32,29.31,28.55,29.48,31.75,31.25,31.88,31.45,31.31
4434,937034,"NELLORE","OJILI","Raghavareddipalem",79.860433,14.009704,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4435,940016,"NELLORE","VAKADU","Konduru3",80.132942,14.013803,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4436,940038,"NELLORE","VAKADU","Pambali",80.17124,13.949603,40.74,40.09,40.38,39.44,40.08,41.02,41.06,40.26,40.59,40.86
4437,940037,"NELLORE","VAKADU","DuggarajaPatnam",80.14814,13.98697,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4438,937037,"NELLORE","OJILI","Bhathalapuram",79.927694,14.012653,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4439,1248010,"ANANTAPUR","GORANTLA","Buganipalle",77.722328,13.987218,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4440,1254016,"ANANTAPUR","SOMANDEPALLE","Julukunta",77.537921,13.978826,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4441,939017,"NELLORE","KOTA","Thinnelapudi",80.049824,14.01014,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4442,937024,"NELLORE","OJILI","Gurramkonda1",79.826056,14.007213,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4443,935021,"NELLORE","VENKATAGIRI","Akkamambapuram",79.595655,14.002218,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4444,1254013,"ANANTAPUR","SOMANDEPALLE","Pandiparthi",77.600483,13.971787,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4445,936028,"NELLORE","BALAYAPALLE","Arigepalle",79.654983,14.007326,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4446,1248004,"ANANTAPUR","GORANTLA","Bayanakuntapalle",77.840922,13.987609,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4447,940019,"NELLORE","VAKADU","Manyalanattu",80.108395,14.006551,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4448,1106001,"KADAPA","SAMBEPALLE","Dudyala",78.837557,13.974666,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4449,1147005,"KADAPA","SAMBEPALLE","Guriginjakunta",78.811691,13.984446,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4450,1245001,"ANANTAPUR","AMADAGUR","S.Kuruvapalle",78.016518,13.994864,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4451,937007,"NELLORE","OJILI","Bandarugunta",79.757195,14.008537,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4452,940017,"NELLORE","VAKADU","NamkaduBitII",80.121923,14.009274,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4453,937036,"NELLORE","OJILI","Manamala",79.935151,14.005045,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4454,940022,"NELLORE","VAKADU","Chennappagarimitta",80.103772,14.011193,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4455,1254015,"ANANTAPUR","SOMANDEPALLE","Edulabalapuram",77.565205,13.975878,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4456,935014,"NELLORE","VENKATAGIRI","Lakshmirampalle",79.640115,14.009491,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4457,940013,"NELLORE","VAKADU","Juvvinattu",80.114608,14.007215,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4458,1143011,"KADAPA","KODUR","VellelavariKhandrika",79.386614,13.994791,38.42,38.89,37.71,35.76,37.79,39.35,39.62,39.31,38.41,37.96
4459,936026,"NELLORE","BALAYAPALLE","Pigilam",79.681936,13.997895,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4460,935002,"NELLORE","VENKATAGIRI","Paravolu",79.548716,14.000459,38.75,38.84,38.45,36.09,38.18,40.03,40.23,39.85,38.6,38.09
4461,940023,"NELLORE","VAKADU","KothaCheruvuSahebulapalem",80.098932,14.003674,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4462,1245002,"ANANTAPUR","AMADAGUR","Jowkalakothapalle",78.030217,13.979261,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4463,936025,"NELLORE","BALAYAPALLE","Jarlapadu",79.701672,14.000615,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4464,1246009,"ANANTAPUR","OBULADEVARACHERUVU","Veeraobanapalle",78.065465,13.974419,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4465,935009,"NELLORE","VENKATAGIRI","ThadikalapaduKhandrika",79.610237,14.000728,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4466,1195923,"KADAPA","GALIVEEDU","Araveedu",78.501389,13.974103,35.43,34.31,35.51,32.15,35.56,35.75,35.55,34.76,35.95,34.83
4467,941007,"NELLORE","CHITTAMUR","Mettu",79.999116,13.994581,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4468,936023,"NELLORE","BALAYAPALLE","Hastakaveri",79.715236,13.996254,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4469,1240012,"ANANTAPUR","NAMBULIPULIKUNTA","Pedaballikothapalle",78.386642,13.968475,35.14,34.77,35.55,32.12,35.66,35.41,35.34,34.47,36.35,35.18
4470,935015,"NELLORE","VENKATAGIRI","Kuppampalle",79.631115,14.003251,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4471,1259008,"ANANTAPUR","MADAKASIRA","Madakasira1",77.265246,13.948148,31.6,31.15,30.67,28.76,30.37,32.56,31.92,32.73,32.23,31.89
4472,1248012,"ANANTAPUR","GORANTLA","Obulapuram8",77.687575,13.982141,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4473,935013,"NELLORE","VENKATAGIRI","Papamambapuram",79.638643,14.001028,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4474,937033,"NELLORE","OJILI","Bhatlakanupuru",79.858121,13.980806,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4475,940026,"NELLORE","VAKADU","Vakadu1",80.054448,13.989202,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4476,935004,"NELLORE","VENKATAGIRI","Viswanadhapuram1",79.573192,14.001328,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4477,940027,"NELLORE","VAKADU","Kasipuram",80.03122,13.996826,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4478,1143013,"KADAPA","KODUR","Vasudevapuram2",79.359375,13.996965,38.42,38.89,37.71,35.76,37.79,39.35,39.62,39.31,38.41,37.96
4479,935016,"NELLORE","VENKATAGIRI","Ammapalem",79.624058,13.997204,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4480,1242011,"ANANTAPUR","NALLACHERUVU","Oravoy",78.219176,13.965461,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4481,937032,"NELLORE","OJILI","Saguturu",79.828064,13.986088,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4482,1148005,"KADAPA","CHINNAMANDEM","Mallur",78.700648,13.977705,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4483,937003,"NELLORE","OJILI","Rangarajasamudram",79.734914,13.994486,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4484,940021,"NELLORE","VAKADU","Nagulamarri",80.102194,14.005841,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4485,1259009,"ANANTAPUR","MADAKASIRA","Melavoi",77.212442,13.937276,30.83,30.6,29.68,28.17,29.62,31.4,31.28,31.9,31.61,31.43
4486,1001004,"CHITTOOR","PEDDAMANDYAM","Diguvapalle1",78.449511,13.96922,35.14,34.77,35.55,32.12,35.66,35.41,35.34,34.47,36.35,35.18
4487,936032,"NELLORE","BALAYAPALLE","Nidigallu1",79.650953,13.975928,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4488,940018,"NELLORE","VAKADU","Kapparampadu",80.121088,14.001726,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4489,1260010,"ANANTAPUR","GUDIBANDA","Muthukur3",77.073432,13.944216,31.04,30.61,29.57,28.45,29.67,30.98,31.5,31.94,31.69,31.61
4490,942005,"NELLORE","NAIDUPETA","Chillamathur",79.952074,13.992063,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4491,1248013,"ANANTAPUR","GORANTLA","Katepalle1",77.69614,13.973899,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4492,940025,"NELLORE","VAKADU","Nellipudi",80.078346,13.994089,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4493,935003,"NELLORE","VENKATAGIRI","Balasamudram",79.559641,13.988303,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4494,940020,"NELLORE","VAKADU","Gundlu",80.103628,14.001218,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4495,941006,"NELLORE","CHITTAMUR","Gunupadu",79.973288,13.987818,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4496,1144004,"KADAPA","OBULAVARIPALLE","Yerraguntakota1",79.282704,13.959544,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4497,1146014,"KADAPA","TSUNDUPALLE","Perumallaiahgaripalle",78.958287,13.994908,36.84,35.19,36.11,34.03,36.09,36.78,36.98,36.21,35.95,35.3
4498,1259005,"ANANTAPUR","MADAKASIRA","R.Anantapuram",77.347071,13.950135,31.27,31.1,30.52,29.47,30.46,32.97,32,32.72,32.19,31.95
4499,1260009,"ANANTAPUR","GUDIBANDA","Gunimorubagal",77.029199,13.953058,31.24,31.1,30.41,29.36,29.99,31.67,32.23,32.48,32.49,32.41
4500,936029,"NELLORE","BALAYAPALLE","Tikkavaram",79.657983,13.99551,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4501,1254012,"ANANTAPUR","SOMANDEPALLE","Tungodu",77.637889,13.95569,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4502,937021,"NELLORE","OJILI","Pinapariyapadu",79.870848,13.994629,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4503,1001001,"CHITTOOR","PEDDAMANDYAM","Papepalle",78.533423,13.962987,35.43,34.31,35.51,32.15,35.56,35.75,35.55,34.76,35.95,34.83
4504,935006,"NELLORE","VENKATAGIRI","Kalapadu",79.606345,13.988114,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4505,1259007,"ANANTAPUR","MADAKASIRA","Mallinayakanahalli",77.290495,13.959085,31.27,31.1,30.52,29.47,30.46,32.97,32,32.72,32.19,31.95
4506,1090904,"CHITTOOR","PEDDAMANDYAM","FOREST95",78.563751,13.966712,35.59,33.58,34.9,32.25,35.08,35.72,35.31,34.98,35.16,33.95
4507,937027,"NELLORE","OJILI","Thirumalapudi",79.784645,13.990864,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4508,940028,"NELLORE","VAKADU","Kondapuram5",80.013757,13.986855,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4509,1245003,"ANANTAPUR","AMADAGUR","Mohammadabad",78.007119,13.955688,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4510,935005,"NELLORE","VENKATAGIRI","Bangaruyachasamudram",79.577793,13.993218,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4511,940030,"NELLORE","VAKADU","Kalluru2",80.095694,13.989783,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4512,1143009,"KADAPA","KODUR","Obanapalle",79.370308,13.980388,38.42,38.89,37.71,35.76,37.79,39.35,39.62,39.31,38.41,37.96
4513,937005,"NELLORE","OJILI","Ravipadu3",79.753724,13.982555,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4514,940031,"NELLORE","VAKADU","Kodiwaka",80.113241,13.991092,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4515,940036,"NELLORE","VAKADU","Cheemalapadu1",80.136475,13.988005,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4516,940035,"NELLORE","VAKADU","Tirumur",80.12401,13.978199,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4517,935001,"NELLORE","VENKATAGIRI","ChintalaCheruvuKhandrika",79.539034,13.988029,38.75,38.84,38.45,36.09,38.18,40.03,40.23,39.85,38.6,38.09
4518,1195905,"KADAPA","TSUNDUPALLE","Akkampalle",78.929461,13.98489,37.41,36.49,37.02,34.66,36.9,37.74,37.64,36.98,36.11,36.04
4519,935007,"NELLORE","VENKATAGIRI","Patrapalle",79.638853,13.991353,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4520,1258003,"ANANTAPUR","PARIGI","Ganapathipalle",77.469773,13.960379,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4521,1143001,"KADAPA","KODUR","Gangarajupuram",79.340406,13.983964,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4522,1090902,"ANANTAPUR","OBULADEVARACHERUVU","Forest96",77.902754,13.964522,32.2,32.03,30.93,29.11,32.55,32.81,31.32,31.2,32.03,32.27
4523,1246013,"ANANTAPUR","OBULADEVARACHERUVU","Tangedukunta",77.928577,13.942032,31.63,31.52,31.2,28.69,31.5,32.35,30.61,31,31.09,31.21
4524,1254014,"ANANTAPUR","SOMANDEPALLE","Brahmanapalle14",77.57818,13.964585,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4525,1242007,"ANANTAPUR","NALLACHERUVU","TalamarlavandlaPalle",78.17661,13.956557,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4526,937001,"NELLORE","OJILI","Lingareddipalle1",79.704051,13.986101,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4527,1245005,"ANANTAPUR","AMADAGUR","Thummala1",78.064556,13.928417,33.36,32.75,33.07,30.01,32.97,33.79,31.88,32.51,33.18,33.14
4528,942004,"NELLORE","NAIDUPETA","Kapuluru",79.931017,13.978612,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4529,1258004,"ANANTAPUR","PARIGI","Seegipalle",77.486354,13.952275,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4530,942002,"NELLORE","NAIDUPETA","Pandluru",79.891626,13.980849,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4531,1248014,"ANANTAPUR","GORANTLA","Ragimakulapalle",77.698224,13.964096,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4532,1148888,"KADAPA","OBULAVARIPALLE","Forest97",79.224347,13.834162,32.17,31.45,31.83,29.79,32.04,33.23,33.88,33.23,32.53,31.46
4533,935008,"NELLORE","VENKATAGIRI","Muddampalle",79.628186,13.983736,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4534,936033,"NELLORE","BALAYAPALLE","Boyanagunta",79.674844,13.974589,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4535,1248020,"ANANTAPUR","GORANTLA","Maredipalle",77.793619,13.963461,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4536,935019,"NELLORE","VENKATAGIRI","Gundalasamudram",79.577589,13.982201,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4537,936030,"NELLORE","BALAYAPALLE","Tallapalle1",79.638726,13.983496,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4538,1146011,"KADAPA","TSUNDUPALLE","Peddinenikalva",78.976209,13.953262,36.84,35.19,36.11,34.03,36.09,36.78,36.98,36.21,35.95,35.3
4539,937002,"NELLORE","OJILI","L.J.Kattubadi",79.708458,13.987014,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4540,1254017,"ANANTAPUR","SOMANDEPALLE","Kethaganicheruvu",77.549359,13.936487,32.76,31.85,31.99,29.74,31.24,33.3,31.86,33.47,32.8,32
