"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
3275,927009,"NELLORE","INDUKURPET","Komarika",80.122369,14.506309,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3276,1233003,"ANANTAPUR","KANAGANAPALLE","Maddalacheruvu",77.371368,14.448857,30.47,30.91,30.43,29.35,30.35,31.81,31.17,31.65,31.38,31.36
3277,1133001,"KADAPA","PENDLIMARRI","Kothapeta5",78.615527,14.510167,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3278,1130012,"KADAPA","SIDHOUT","Kadapayapalle",78.870817,14.510001,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3279,926008,"NELLORE","KOVUR","Leguntapadu",80.034174,14.510177,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3280,920018,"NELLORE","CHEJERLA","Kakivaya",79.474436,14.493243,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3281,922008,"NELLORE","KALUVOYA","ThopuguntaAgraharam",79.443297,14.511274,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3282,1238003,"ANANTAPUR","MUDIGUBBA","Kodavandlapalle",77.974039,14.474871,32.57,33.54,32.3,32.18,33.76,34.94,32.99,34.63,34.52,33.83
3283,926009,"NELLORE","KOVUR","Inamadugu",80.020694,14.498533,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3284,1122010,"KADAPA","THANDUR","Jalaparthi",78.286625,14.499332,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3285,1221001,"ANANTAPUR","SETTUR","Settur1",76.988091,14.456251,30.63,29.72,28.49,28.74,29.34,29.83,30.71,30.6,30.27,30.58
3286,1223015,"ANANTAPUR","KALYANDURG","Duradakunta",77.191974,14.477968,30.22,29.76,29.35,28.33,29.18,30.72,30.48,30.76,30.74,30.62
3287,1122002,"KADAPA","THANDUR","Gundlamadugu",78.25557,14.479397,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3288,1128020,"KADAPA","ATLUR","Thudur",79.055351,14.506231,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3289,920016,"NELLORE","CHEJERLA","Nagulavellaturu",79.51518,14.490076,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3290,1119013,"KADAPA","LINGALA","Peddakudala",78.157971,14.480512,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3291,922009,"NELLORE","KALUVOYA","Thopugunta",79.449002,14.491825,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3292,918011,"NELLORE","BUCCHIREDDIPALEM","Penuballe",79.886026,14.498789,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3293,1119003,"KADAPA","LINGALA","Dondlavagu",78.199034,14.485504,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3294,1234002,"ANANTAPUR","KAMBADUR","Pallur",77.229334,14.443874,30.03,30.07,29.64,28.54,29.28,30.77,30.63,30.59,30.58,30.72
3295,1238008,"ANANTAPUR","MUDIGUBBA","Peddachigullarevu",77.936583,14.469622,32.66,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.59
3296,1132002,"KADAPA","CHINTHAKOMMADINNE","Thadigotla",78.764196,14.483209,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3297,925003,"NELLORE","NELLOREMANDAL","Sajjapuram",79.817802,14.499439,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3298,927010,"NELLORE","INDUKURPET","Punnur",80.103476,14.503755,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3299,1131005,"KADAPA","CUDDAPAHMANDAL","Cuddapah",78.824086,14.494078,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3300,1128023,"KADAPA","ATLUR","Malinenipatnam",79.106808,14.494741,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3301,1133025,"KADAPA","PENDLIMARRI","Chabali",78.595582,14.484901,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3302,1130010,"KADAPA","SIDHOUT","Jyothi",78.914446,14.494196,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3303,918014,"NELLORE","BUCCHIREDDIPALEM","Damaramadugu",79.930315,14.493801,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3304,921012,"NELLORE","ANANTHASAGARAM","Somasila1",79.305128,14.50068,34.85,34.83,35.01,34.36,35.95,36.7,36.62,36.09,35.96,34.42
3305,922002,"NELLORE","KALUVOYA","Brahmanapalle9",79.392337,14.502645,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3306,1132003,"KADAPA","CHINTHAKOMMADINNE","Rayalapanthulapalle",78.777502,14.500446,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3307,1120005,"KADAPA","PULIVENDLA","Rayalapuram",78.221139,14.480668,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3308,927008,"NELLORE","INDUKURPET","Somarajupalle1",80.144918,14.495878,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3309,1233008,"ANANTAPUR","KANAGANAPALLE","Kanaganapalle1",77.529302,14.434351,30.68,31.21,30.6,29.8,31.35,32.63,31.93,32.18,32.06,31.97
3310,1130014,"KADAPA","SIDHOUT","Tokkolu",78.876124,14.491013,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3311,918012,"NELLORE","BUCCHIREDDIPALEM","Kalayakagollu",79.904107,14.505068,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3312,1120014,"KADAPA","PULIVENDLA","Ragimanupalle",78.233659,14.484387,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3313,1233009,"ANANTAPUR","KANAGANAPALLE","Mukthapuram",77.611796,14.44841,31.35,31.94,31.21,30.38,32.06,33.44,32.62,32.88,32.88,32.64
3314,1132004,"KADAPA","CHINTHAKOMMADINNE","T.Ramachandrapuram",78.78447,14.497964,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3315,1238009,"ANANTAPUR","MUDIGUBBA","Uppalapadu4",77.917804,14.462553,32.66,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.59
3316,1131006,"KADAPA","CUDDAPAHMANDAL","Gudur2",78.801647,14.490944,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3317,990912,"NELLORE","KALUVOYA","FOREST60",79.457481,14.43364,36.07,36.01,35.77,35.4,36.85,38.5,37.64,37.65,37.15,35.88
3318,1231008,"ANANTAPUR","BATHALAPALLE","Obulapuram6",77.845333,14.462709,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3319,918009,"NELLORE","BUCCHIREDDIPALEM","Minagallu1",79.849561,14.493518,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3320,1195916,"KADAPA","PULIVENDLA","Atchavalle",78.28938,14.477192,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3321,1234005,"ANANTAPUR","KAMBADUR","Karthanaparthi",77.309017,14.45846,30.27,30.57,29.88,28.66,29.86,31.36,30.68,31.4,31.47,30.94
3322,1133018,"KADAPA","PENDLIMARRI","Rampathadu",78.700323,14.486501,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3323,1132001,"KADAPA","CHINTHAKOMMADINNE","Kopparthi",78.738974,14.456508,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3324,920011,"NELLORE","CHEJERLA","Vavileru",79.626062,14.476577,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3325,1231010,"ANANTAPUR","BATHALAPALLE","Dampetla",77.885665,14.463398,32.66,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.59
3326,1237006,"ANANTAPUR","DHARMAVARAM","KunuthuruRural",77.67248,14.440592,32.01,32.94,31.72,30.94,32.49,33.99,32.54,33.23,33.33,32.81
3327,924012,"NELLORE","PODLAKUR","Navooru",79.677592,14.483312,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3328,920015,"NELLORE","CHEJERLA","Kalayapalem",79.54376,14.4932,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3329,927002,"NELLORE","INDUKURPET","LEBURBITI",80.075776,14.486476,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3330,926004,"NELLORE","KOVUR","Padugupadu",79.995714,14.492176,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3331,1133005,"KADAPA","PENDLIMARRI","Moillakalava",78.677516,14.4769,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3332,1130018,"KADAPA","SIDHOUT","Machupalle1",78.902212,14.485923,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3333,1231006,"ANANTAPUR","BATHALAPALLE","Chennarayapatnam",77.809772,14.468153,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3334,1195904,"KADAPA","PENDLIMARRI","Konayapalle",78.642577,14.481556,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3335,1128021,"KADAPA","ATLUR","Uppatur",79.058913,14.487587,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3336,1221004,"ANANTAPUR","SETTUR","Bachchupalle",77.042475,14.448859,29.82,29.32,28.82,28.19,29.12,29.81,30.31,30.15,29.99,30.56
3337,926002,"NELLORE","KOVUR","Gangavaram6",79.95604,14.493915,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3338,924010,"NELLORE","PODLAKUR","Bathulapallepadu",79.7889,14.488861,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3339,1122003,"KADAPA","THANDUR","Yadavakunta",78.318271,14.479776,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3340,1132005,"KADAPA","CHINTHAKOMMADINNE","Krishnapuram5",78.783582,14.489564,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3341,918013,"NELLORE","BUCCHIREDDIPALEM","SreerangarajaPuram",79.911441,14.49069,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3342,1233006,"ANANTAPUR","KANAGANAPALLE","Elakkuntla",77.469737,14.433412,30.68,31.21,30.6,29.8,31.35,32.63,31.93,32.18,32.06,31.97
3343,1130004,"KADAPA","SIDHOUT","Vontithatipalle",78.927294,14.475872,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3344,924011,"NELLORE","PODLAKUR","Prabagiripatnam",79.735569,14.462481,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3345,1123013,"KADAPA","VEERAPUNAYUNIPALLE","Pillivaripalle",78.543383,14.480612,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3346,925011,"NELLORE","NELLOREMANDAL","Gudipallipadu",80.048522,14.472763,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3347,922012,"NELLORE","KALUVOYA","Uyyalapalle",79.354622,14.436262,35.38,34.93,35.41,34.44,36.42,37.5,36.88,36.57,36.39,34.69
3348,1133008,"KADAPA","PENDLIMARRI","Tummalur",78.577382,14.460302,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3349,1131000,"KADAPA","CUDDAPAHMANDAL","CuddapahM",78.823055,14.485129,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3350,1131004,"KADAPA","CUDDAPAHMANDAL","Chinnachowk",78.861299,14.460555,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3351,1133014,"KADAPA","PENDLIMARRI","Sangatipalle",78.658038,14.476026,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3352,925004,"NELLORE","NELLOREMANDAL","Vellanti",79.817066,14.476443,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3353,1237003,"ANANTAPUR","DHARMAVARAM","Subbaraopeta",77.780243,14.462027,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3354,1195926,"KADAPA","SIDHOUT","Forest61",78.917155,14.452075,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3355,927016,"NELLORE","INDUKURPET","Koruturu1",80.166178,14.473179,34.16,33.6,32.89,33.46,34.65,34.11,34.85,34.48,34.35,33.95
3356,918010,"NELLORE","BUCCHIREDDIPALEM","Jonnawada",79.884126,14.484669,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3357,1234006,"ANANTAPUR","KAMBADUR","Gulyam2",77.272021,14.448729,30.41,30.8,30.24,28.97,29.79,31.3,30.9,31.17,31,30.94
3358,1131002,"KADAPA","CUDDAPAHMANDAL","Ramarajupalle1",78.79217,14.477094,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3359,1122001,"KADAPA","THANDUR","Gotur2",78.329159,14.458062,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3360,927013,"NELLORE","INDUKURPET","INDUKURPETBITI",80.120069,14.474749,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3361,1134003,"KADAPA","VEMPALLE","Ramireddipalle",78.420647,14.465807,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3362,1120016,"KADAPA","PULIVENDLA","Rachumarripalle",78.231695,14.462202,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3363,1238004,"ANANTAPUR","MUDIGUBBA","Marthadu1",78.001741,14.446384,31.72,33.18,32.19,31.82,33.29,34.02,32.31,33.52,33.8,33.05
3364,922010,"NELLORE","KALUVOYA","Madannagaripalle",79.382794,14.46756,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3365,1234001,"ANANTAPUR","KAMBADUR","Mulakanur",77.162307,14.425287,30.03,30.07,29.64,28.54,29.28,30.77,30.63,30.59,30.58,30.72
3366,1130016,"KADAPA","SIDHOUT","S.Rajampeta",78.945048,14.473967,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3367,1134009,"KADAPA","VEMPALLE","Muthukuru",78.388267,14.457046,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3368,922016,"NELLORE","KALUVOYA","Chintalatmakuru",79.491188,14.474595,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3369,922019,"NELLORE","KALUVOYA","ChinaGopavaram",79.555173,14.471304,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3370,1119012,"KADAPA","LINGALA","Gunakanepalle",78.109832,14.45361,32.89,33.07,32.49,32.57,34.04,35.42,33.63,34.95,34.81,34.25
3371,1119007,"KADAPA","LINGALA","Murarichintala1",78.081375,14.455252,32.89,33.07,32.49,32.57,34.04,35.42,33.63,34.95,34.81,34.25
3372,1141024,"KADAPA","PENAGALURU","Peddayapalle",79.314602,14.420458,35.1,34.72,35.27,34.08,36.2,36.78,36.45,35.82,35.89,34.16
3373,1122011,"KADAPA","THANDUR","Thimmapurampeta",78.308677,14.456402,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3374,926003,"NELLORE","KOVUR","Pothireddipalem",79.964467,14.478579,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3375,920014,"NELLORE","CHEJERLA","Chittaluru",79.59227,14.460142,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3376,1131001,"KADAPA","CUDDAPAHMANDAL","Akkayapalle",78.811956,14.473332,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3377,1131007,"KADAPA","CUDDAPAHMANDAL","Nagarajupet",78.817579,14.46749,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3378,990913,"NELLORE","NELLOREMANDAL","NELLOREI",79.991734,14.467894,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3379,1221006,"ANANTAPUR","SETTUR","Ayyagarlapalle",76.956546,14.423534,29.82,29.32,28.82,28.19,29.12,29.81,30.31,30.15,29.99,30.56
3380,1132000,"KADAPA","CHINTHAKOMMADINNE","MamillapalliU",78.826453,14.465148,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3381,1120015,"KADAPA","PULIVENDLA","Korrapadu3",78.192348,14.458077,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3382,1128022,"KADAPA","ATLUR","Chenduvoy",79.067817,14.470169,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3383,1119018,"KADAPA","LINGALA","Ramanuthalapalle",78.134199,14.447624,31.89,32.9,32.39,32.21,33.82,34.41,32.81,33.85,34.13,33.27
3384,1133020,"KADAPA","PENDLIMARRI","Ganganapalle1",78.702899,14.422992,32.54,33.07,33.69,32.99,35.01,35.08,35.31,34.17,33.78,33.69
3385,1130008,"KADAPA","SIDHOUT","Sidhout1",78.964699,14.465319,33.02,32.41,34.93,33.29,35.95,36.08,36.39,36,35.7,34.31
3386,1132006,"KADAPA","CHINTHAKOMMADINNE","Pabbapuram",78.781206,14.465323,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3387,925001,"NELLORE","NELLOREMANDAL","Kandamur",79.787071,14.458975,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3388,1131003,"KADAPA","CUDDAPAHMANDAL","Chemmumiahpet",78.803307,14.461504,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3389,1133011,"KADAPA","PENDLIMARRI","Thippireddipalle1",78.688383,14.453701,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3390,922020,"NELLORE","KALUVOYA","Kanupurupalle1",79.552376,14.441247,36.07,36.05,35.58,35.55,36.74,38.47,37.95,37.81,37.4,36.79
3391,1129011,"KADAPA","VONTIMITTA","Ponnapalle",79.156446,14.449024,35.29,35.19,35.24,34.57,36.53,36.85,36.81,35.98,35.59,34.2
3392,1119017,"KADAPA","LINGALA","Chinnakudala",78.154562,14.447696,32.54,32.8,32.88,32.3,34.18,34.74,33.46,33.93,34.55,33.69
3393,1238014,"ANANTAPUR","MUDIGUBBA","Dorigallu",78.03541,14.389517,31.72,33.18,32.19,31.82,33.29,34.02,32.31,33.52,33.8,33.05
3394,1231011,"ANANTAPUR","BATHALAPALLE","D.Cherlopalle",77.875719,14.424639,32.24,33.21,31.96,31.29,32.84,33.78,31.93,33.18,33.56,32.86
3395,1133023,"KADAPA","PENDLIMARRI","Konduru2",78.539009,14.443971,32.77,32.76,33.46,32.94,34.87,35.1,34.79,34.01,34.47,34.16
3396,1238005,"ANANTAPUR","MUDIGUBBA","S.Bandlapalle",77.980845,14.44629,31.72,33.18,32.19,31.82,33.29,34.02,32.31,33.52,33.8,33.05
3397,1147011,"KADAPA","SIDHOUT","Jangalapalle3",78.990756,14.468221,33.02,32.41,34.93,33.29,35.95,36.08,36.39,36,35.7,34.31
3398,925007,"NELLORE","NELLOREMANDAL","Pottepalem",79.930923,14.458426,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3399,925005,"NELLORE","NELLOREMANDAL","Mulumudi",79.862404,14.454772,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3400,925006,"NELLORE","NELLOREMANDAL","Devarapalem1",79.897886,14.461666,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3401,1119008,"KADAPA","LINGALA","Narsingaraopalle",78.161659,14.461554,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3402,925010,"NELLORE","NELLOREMANDAL","AllipuramRural",80.025957,14.462764,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3403,1120003,"KADAPA","PULIVENDLA","Venkatampalle3",78.214969,14.457763,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3404,1134005,"KADAPA","VEMPALLE","Naguru",78.410939,14.442623,33.85,34.22,34.46,33.55,35.6,36,35.18,34.65,35.61,35.03
3405,1133019,"KADAPA","PENDLIMARRI","RamapuramMittameedapalle",78.683806,14.466624,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3406,1129019,"KADAPA","VONTIMITTA","Kudumalur",79.082274,14.453196,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3407,927015,"NELLORE","INDUKURPET","PogadaDoruvuKhandrika",80.147079,14.473508,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3408,1133021,"KADAPA","PENDLIMARRI","Pendlimarri2",78.637017,14.446474,32.43,32.43,32.99,32.6,34.48,34.69,34.79,33.71,33.58,33.56
3409,927012,"NELLORE","INDUKURPET","INDUKURPETBITII",80.086525,14.463648,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3410,1133003,"KADAPA","PENDLIMARRI","ChennamrajuPalle",78.652918,14.461513,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3411,1237005,"ANANTAPUR","DHARMAVARAM","Thummala",77.765462,14.443491,32.38,33.27,31.82,31.08,32.65,33.95,32.07,33.26,33.53,32.87
3412,1119006,"KADAPA","LINGALA","Vadlavaripalle",78.170046,14.461032,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3413,1238007,"ANANTAPUR","MUDIGUBBA","Brahmadevaramarri",77.949867,14.444576,32.24,33.21,31.96,31.29,32.84,33.78,31.93,33.18,33.56,32.86
3414,1123004,"KADAPA","VEERAPUNAYUNIPALLE","U.Rajupalem",78.511113,14.438471,32.77,32.76,33.46,32.94,34.87,35.1,34.79,34.01,34.47,34.16
3415,1133009,"KADAPA","PENDLIMARRI","Pagadalapalle1",78.615631,14.452362,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3416,1237004,"ANANTAPUR","DHARMAVARAM","Ravulacheruvu",77.787404,14.414641,32.38,33.27,31.82,31.08,32.65,33.95,32.07,33.26,33.53,32.87
3417,1131012,"KADAPA","CUDDAPAHMANDAL","Puttampalli",78.868541,14.432935,32.08,32.32,33.77,32.26,34.92,34.99,34.78,34.86,34.65,33.45
3418,1130005,"KADAPA","SIDHOUT","Mulapalle",78.934774,14.461575,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3419,1133013,"KADAPA","PENDLIMARRI","Vellatur",78.658217,14.443647,32.54,33.07,33.69,32.99,35.01,35.08,35.31,34.17,33.78,33.69
3420,922015,"NELLORE","KALUVOYA","Cheepinapi",79.474687,14.454545,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3421,1120004,"KADAPA","PULIVENDLA","Ulimella",78.277116,14.439967,33.74,33.72,34,32.96,35.03,35.6,34.54,34.37,35.35,34.59
3422,922011,"NELLORE","KALUVOYA","Chintalapalem",79.37873,14.454587,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3423,1221009,"ANANTAPUR","SETTUR","Khairevu",77.044363,14.410635,29.82,29.32,28.82,28.19,29.12,29.81,30.31,30.15,29.99,30.56
3424,1233005,"ANANTAPUR","KANAGANAPALLE","Narasampalle",77.418763,14.417056,30.47,30.91,30.43,29.35,30.35,31.81,31.17,31.65,31.38,31.36
3425,1123001,"KADAPA","VEERAPUNAYUNIPALLE","Gonumakulapalle",78.487785,14.445908,32.77,32.76,33.46,32.94,34.87,35.1,34.79,34.01,34.47,34.16
3426,1147006,"KADAPA","SIDHOUT","Gundlamoola",78.948958,14.461456,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3427,928008,"NELLORE","THOTAPALLIGUDUR","Kothapalem",80.145927,14.459733,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3428,1221005,"ANANTAPUR","SETTUR","Kamthanahalli",76.979564,14.426399,29.82,29.32,28.82,28.19,29.12,29.81,30.31,30.15,29.99,30.56
3429,1234007,"ANANTAPUR","KAMBADUR","RallaAnantapuram",77.297615,14.414304,30.41,30.8,30.24,28.97,29.79,31.3,30.9,31.17,31,30.94
3430,927014,"NELLORE","INDUKURPET","JangamvaniDoruvu",80.138457,14.469555,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3431,1130011,"KADAPA","SIDHOUT","Velugupalle",79.022593,14.458256,33.02,32.41,34.93,33.29,35.95,36.08,36.39,36,35.7,34.31
3432,1132007,"KADAPA","CHINTHAKOMMADINNE","Papasahebpet",78.772487,14.448328,32.36,32.85,33.89,32.69,35.06,35.03,35.06,34.31,34.67,33.3
3433,1141015,"KADAPA","PENDLIMARRI","A.Ramachandrapuram",78.647246,14.458295,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3434,1120020,"KADAPA","PULIVENDLA","Peddarangapuram",78.232142,14.445731,32.54,32.8,32.88,32.3,34.18,34.74,33.46,33.93,34.55,33.69
3435,1129008,"KADAPA","VONTIMITTA","Darjipalle",78.981253,14.456059,33.02,32.41,34.93,33.29,35.95,36.08,36.39,36,35.7,34.31
3436,1222004,"ANANTAPUR","KUNDURPI","Yenumaladoddi",77.11696,14.39506,29.57,29.33,29.07,28.15,29.01,30.13,30.29,30.06,30.05,30.48
3437,1129001,"KADAPA","VONTIMITTA","Gollapalle7",78.99422,14.451821,33.02,32.41,34.93,33.29,35.95,36.08,36.39,36,35.7,34.31
3438,1281001,"ANANTAPUR","DHARMAVARAM","DharmavaramM",77.73258,14.410561,32.01,32.94,31.72,30.94,32.49,33.99,32.54,33.23,33.33,32.81
3439,1132008,"KADAPA","CHINTHAKOMMADINNE","Cherlopalle1",78.78704,14.450844,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3440,990914,"NELLORE","NELLOREMANDAL","NelloreM",79.980374,14.450605,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3441,1195915,"KADAPA","PULIVENDLA","Ahobilapuram",78.246002,14.437731,32.54,32.8,32.88,32.3,34.18,34.74,33.46,33.93,34.55,33.69
3442,1132014,"KADAPA","CHINTHAKOMMADINNE","Utukur1",78.808074,14.433606,32.36,32.85,33.89,32.69,35.06,35.03,35.06,34.31,34.67,33.3
3443,1123005,"KADAPA","VEERAPUNAYUNIPALLE","Southpalagiri",78.455127,14.428641,32.77,32.76,33.46,32.94,34.87,35.1,34.79,34.01,34.47,34.16
